date	name	surface	status	what	why	location	approx
2026-05-27	Mini Day-1 checklist page deploy	infra	Live	Static setup checklist for the Mac Mini migration.	Track the migration steps from the phone.	danielwhwang.github.io/mini-1d7ab3	0
2026-06-04	X5 touch-up paint page deploy	infra	Live	Noindex link-only touch-up paint checklist.	Quick reference doc deploy.	danielwhwang.github.io/x5-2e8030	0
2026-06-08	/daisy-doctor skill	skill	Live	On-demand READ-ONLY outage diagnosis; mirrors watchdog precedence (E/A/B/D), reports root cause + cause code + exact fix; never auto-heals.	Instrument panel to the watchdog's autopilot; stop re-deriving Daisy's topology on every outage.	project_daisy_doctor_skill	0
2026-06-08	Daily Plan scheduler	daisy	Live	Mon–Fri 7:20am Daisy proposes task placement from calendar+Todoist; on approval writes calendar blocks invited to work email; 5pm debrief learns durations.	Gives every slip-prone task a concrete "when"; re-flows around interruptions so a fire never leaves a blank day.	project_daily_plan_scheduler	0
2026-06-08	Work-calendar auto-accept	infra	Live	Power Automate flow auto-accepts Daisy's invites onto the KP work calendar; paired new-Outlook rule files the invite emails + marks them read.	Daily-plan blocks land on the work calendar with zero manual action each morning.	project_daily_plan_scheduler	0
2026-06-08	Briefing weather wrapper	daisy	Live	Canonical allowlisted Open-Meteo fetch script so the morning briefing weather line stops triggering bash permission prompts.	Briefing was making Daniel approve a bash prompt most mornings whenever the ad-hoc weather fetch varied.	~/daisy/daisy-weather.sh	0
2026-06-10	Injection busy gate (lib_send_prompt v2.1)	daisy	Live	send_prompt now waits up to 7 min for Daisy to go idle (polls the esc-to-interrupt signal every 15s) before injecting; on timeout it aborts untouched and the caller fires the Telegram alert. All 13 scheduled scripts inherit it via the shared lib.	Scheduled scripts were Ctrl-C-ing Daisy mid-turn and pasting over live work (Telegram conversations, prior jobs); now they wait politely or alert instead of clobbering her.	project_daisy_tmux_submit	0
2026-06-10	/checkin skill (midday cockpit)	skill	Live	Midday daily-plan view in Claude Code: done/now/remaining blocks from calendar (strictly READ-ONLY) plus planned-vs-actual duration logging to a TSV ledger, synced to the Mini via two exact allowlisted scp commands.	Telegram is blocked at work, so the plan couldn't be checked or reality captured 9:30–5; calendar stays untouched so no outside tool visibly rearranges the work schedule.	project_checkin_skill	0
2026-06-10	Duration ledger learning loop	daisy	Live	Canonical durations.tsv in ~/daisy/state; the 5pm debrief appends planned-vs-actual rows (skipping ones /checkin already logged) and the 7:20am proposal plans with measured averages once a task has 3+ rows.	The actual-vs-estimated signal evaporated after every debrief; now morning estimates improve from measured data instead of guessing from scratch.	project_checkin_skill	0
2026-06-10	Serial punts (Todoist hygiene)	daisy	Live	Weekly preview gained a 🔁 section: punt_counts.py counts due-date punts from the Todoist activity log (28d, recurring excluded) + undated backlog.	Mechanical detector for avoidance-signature tasks that never come up in conversation — the reviews can't see what Daniel never mentions.	project_weekly_preview	0
2026-06-12	Self-healing morning retry window	daisy	Live	Briefing (7:00-9:00) and daily plan (7:20-9:20) now fire every 15 min instead of once, made idempotent by per-day success stamps written only after send_prompt verifies delivery. The daily plan chains on the briefing stamp and defers rather than piling onto a wedged Daisy. Failure alarms collapse to a single window-close alert (was one per failed run).	On 6/12 the briefing prompt submitted at 7:00 but Daisy wedged mid-turn; the 7:20 daily plan then failed to submit and, with no retry, no plan went out. A failed early firing now self-heals on the next 15-min slot through ~9am.	project_daily_plan_scheduler	0
2026-06-13	Ghost-text wedge detector (shadow)	daisy	Live	Log-only instrumentation (ghost_text_check.sh + com.daisy.ghostshadow, every 5 min) that snapshots Daisy's input box each tick: detects the dim (SGR \e[2m) Prompt-Suggestions ghost line, distinguishes it from real buffered input, and tracks how long the same line stays parked, alongside spinner/pending/outbound-canary state. No alerts, no restart, kept out of watchdog.sh; Phase 2 promotes the confirmed signature to alert-only.	The ghost-text wedge (cause C) was the only failure class with zero automated monitoring and had to be hand-logged; shadow-first learns the real swallow signature before alerting, avoiding Path 3's 9 false restarts.	project_daisy_audit_live_delta	0
2026-06-14	Recon memo (Chief of Staff)	skill	Live	Daily backward-looking blind-spot scan: recon_memo.sh on the Mini (daily ~9:40 AM, com.daniel.recon-memo) reads ~30d of sessions + calendar/Todoist/Gmail and writes a memo; a SessionStart hook pulls it to the laptop; the /memo skill displays it and acts on each item; the statusline shows a 🧭 memo-unread indicator so it's visible on the surface, not just injected as context.	The proactive half of the Chief-of-Staff vision (on-demand half = /counsel + /recon). Lives on the Claude Code surface because Telegram is blocked at work; daily + backward-looking, so it complements the weekly/forward preview instead of duplicating it.	project_chief_of_staff	0
2026-06-14	Review jobs see completed tasks	daisy	Live	New daisy-todoist.sh --completed mode + fmt_completed.py inject COMPLETED Todoist tasks as text into the recon memo, weekly, and monthly jobs; added Rule A (completed = win) and Rule B (calendar event = neutral). Dropped the dead Todoist MCP path on the Mini.	The look-back jobs only saw OPEN tasks, so finished work (e.g. a closed KZS controlled-substance variance) got false-flagged as drift; now a completed task reads as a win, not a slip.	project_recon_memo	0
2026-06-14	GroupMe in the inbound sweep	daisy	Live	New read-only daisy-groupme-search CLI pulls both community-group channels via the GroupMe API (name-resolved, flags @mentions + own posts, HTTP-only so it survives a wedged chat.db); wired into the 7:05am sweep and the /inbound skill on both machines.	Community-group announcements and @mentions lived in a channel the inbound sweep couldn't see; now they're triaged alongside iMessage + email instead of being missed.	project_comms_search	0
2026-06-14	Exercise block in weekly review; old jobs retired	daisy	Live	Ported the Oura 4x/week workout count into the conversation-aware weekly review (weekly-only, perl-timeout bounded). With the last gap closed, retired the redundant old task-only weekly (5pm) and monthly (9am) jobs (plists renamed .disabled-superseded).	The new conversation-aware reviews now fully supersede the old task-only pair, so a duplicate review is gone and the exercise/Oura trend lives in the weekly.	project_conversation_aware_reviews	0
2026-06-14	One-command changelog publish (publish.sh)	infra	Live	~/daisy-changelog/publish.sh rebuilds both pages, commits, and pushes in a single allowlisted command, auto-resolving the Mini's hourly incident-sync rebase race on the generated index.html.	Updating the shipped log / drawing board used to cost a string of approval prompts; now it's one command, collapsing the friction.	reference_changelog_repo_workflow	0
2026-06-15	Weekend temp-check nudge	daisy	Live	com.daisy.tempcheck fires Sat+Sun 2pm Pacific and pushes a static Telegram nudge (via send_telegram.sh) to check Keizer Station ambient temp, which has no over-threshold alert. Auto-expires 2026-07-20: the script no-ops and unloads its own agent. Daniel keeps an independent phone alarm as backup.	Keizer Station ambient temp can run hot with no automated threshold alert; a weekend reminder closes the gap. Static push (not tmux injection) so it cannot be blocked by the busy gate or knock the poller offline; one-month trial that cleans itself up.	project_weekend_temp_check	0
2026-06-15	Watchdog outbound path is now loop-safe	daisy	Live	Rebuilt the watchdog's outbound-drop detection after a self-sustaining restart loop made a HEALTHY Daisy unusable ~30 min (restart killed her mid-reply → canary read the unsent reply as a drop → restart again). Adds: a 120s grace in outbound_check.py (an in-progress reply is no longer called a drop); a MID-TURN GUARD (new is_processing check — never restart while she is actively working; a >10min same-message hang escalates instead of auto-killing); SAME-INBOUND two-tick confirmation (rapid new messages no longer false-confirm); and a per-incident CIRCUIT BREAKER (exactly one outbound restart, then escalate until a healthy tick — no runaway). Removed the invalid post-restart recheck. Codex-reviewed twice (design + concrete diff; caught 2 defects, fixed pre-deploy). Synthetic-transcript tests pass; real silent-drop detection preserved.	The self-healing watchdog was doing the OPPOSITE of its job — breaking Daisy while she was working. This breaks the feedback loop while keeping the 6/6 real silent-drop auto-heal.	project_daisy_watchdog_loop	0
2026-06-16	Outbound canary v2 — false-positive root-cause fix	daisy	Live	Root-cause fix to the outbound-drop canary. SUSPECT (and a restart) now requires that Daisy ACTUALLY called the reply/react tool and it errored or hung — the canary no longer infers a drop from the mere presence of assistant text (verified at the telegram plugin: transcript text never reaches Telegram, only the reply tool delivers). "Produced text but never called reply" is now a neutral NO_SEND_ATTEMPT that never restarts; a new notify-only DEGRADED state catches >=3 messages with no reply at all (reply tool maybe unregistered). Hung sends are timed from the tool call not the inbound; tool results are id-matched globally (a result landing after the next message no longer false-flags); parsing is robust so an unknown success string cannot trigger a loop; and the old shell send_telegram blind spot (counted on the call, not a successful result) is closed. Codex APPROVE-WITH-CHANGES, all must-fixes folded in. 14/14 synthetic tests + both real transcripts pass (the 6/16 false alarm now reads NO_SEND_ATTEMPT); live doctor HEALTHY. daisy-doctor.sh kept in sync.	The 6/15 loop-safe guards stopped the runaway restart, but the canary still cried wolf — it twice (6/15 and 6/16) read a normal work-turn with no reply as an outbound drop and restarted a healthy Daisy. This removes the entire false-positive class at its source while catching genuine errored/hung sends more precisely than before.	project_daisy_watchdog_loop	0
2026-06-16	Watchdog quiet-wedge detector (single stuck message)	daisy	Live	New watchdog section (3.6) catches a wedge with exactly ONE queued Telegram message — the case the existing pending>=2 detector missed entirely (it sailed under the threshold and looked like a message just arriving). Confirms a real wedge by requiring pending>=1 AND the outbound canary's last-consumed-inbound timestamp (LCT) frozen across two consecutive IDLE ticks, then a pre-restart recheck, before a front-door restart. Guard rails (Codex-reviewed, 2 rounds): is_processing CLEARS the suspect (a long legit turn also freezes LCT, so it requires a fresh idle tick rather than restarting on the first idle moment); empty getWebhookInfo or empty LCT is an INVALID tick, never treated as 0/frozen (Codex caught an empty==empty false-restart bug here, fixed pre-deploy); is_num guards every numeric compare; a stale (>30min) or malformed marker re-arms instead of firing; reuses the 3-restarts/hr circuit breaker. Logs incident B "quiet wedge". Syntax-checked + live test-run OK; pre-change backup at watchdog.sh.bak-20260616-quietwedge.	On 6/16 a single message Daniel sent sat pending=1 and went undetected — the old detector only fires at pending>=2, so a lone stuck message would have stayed wedged indefinitely until a 2nd message happened to land (the scheduled Big Three scripts are outbound tmux injections, so they never bump the pending count). This closes that blind spot: a single stuck inbound now self-heals in ~10 minutes, with corroboration guards making a false restart very unlikely.	project_watchdog_quiet_wedge	0
2026-06-16	Apple Watch workouts now feed the weekly review	daisy	Live	The weekly review's exercise count now comes from Daniel's Apple Watch workouts instead of Oura. Apple Watch workouts live in Apple Health, which Oura's API can't see, so the old oura_workouts.py source under-counted (showed "0 of 4" on real 4x weeks). New pipeline: Health Auto Export (lifetime Pro) Calendar automation pushes each workout to a Google "Workouts" calendar; new ~/daisy/workouts_cal.sh reads it via a focused claude -p + the google-calendar list-events tool (the Mini has no standalone calendar creds) and emits the verbatim EXERCISE block scored against the 4x/week goal; conversation_review.sh swapped off oura_workouts.py (perl ceiling 30s->180s). Hardened (Codex-reviewed 2 rounds): bounds the model call directly and fails CLOSED on any reader error/timeout/staleness, with a three-state output (count / real 0-of-4 / data-unavailable) plus an output-shape validator, so a broken pipeline can never silently read as a rest week. Built/deployed over SSH and verified via a throwaway gui-domain LaunchAgent (claude -p only auths in the GUI session) which returned "5 of 4 this week" matching the calendar exactly. oura_workouts.py left switched-off for trivial rollback (backup conversation_review.sh.bak-workoutcal-20260616); Oura sleep (oura_pull.py) untouched.	Daniel records workouts on his Apple Watch, but the weekly review counted via Oura, which never sees Apple Watch workouts, so it falsely showed him missing his 4x/week goal. Now the exercise count reflects what he actually did, and (the part that matters most) a data-pipeline failure surfaces as "data unavailable" rather than a false "0 of 4" that would look like he skipped the gym.	project_apple_watch_workouts	0
2026-06-17	Recon memo no longer false-rejects when it cites a past postpone count	daisy	Live	The daily recon memo's fabrication backstop (the §6b code floor that rejects any memo containing a sourceless 'postponed N times' count) was tripping on CLEAN memos. The 6/17 memo was accurate but quoted the old 6/15 "postponed 22 times" bug to reassure Daniel it was resolved ("the one you thought had been 'postponed 22 times' — it's off the board now"); that 6/15 phrasing had leaked into the rolling 3-day corpus, so the generator read its own past mistake back out and the regex killed the whole memo. Fix: a new prompt rule "NEVER ECHO A PAST POSTPONE COUNT" so the model never emits the trigger string even to say something is resolved — refer to the item by name/loop without the number. The hard regex backstop is left fully intact (deliberately NOT loosened — that would re-open the fabrication hole). Codex-reviewed read-only before apply; Codex caught that the first draft embedded the literal "22 times" example which the model could copy into output and re-trip the floor, so the final wording drops the example and broadens the synonym list. Validated end-to-end via gui-domain launchctl kickstart against the SAME corpus that failed at 9:40am: clean memo published, exit 0, schedule item credited as done WITHOUT the count. Backup recon_memo.sh.bak-20260617-echocount.	The fabrication backstop built on 6/15 worked too well — it couldn't tell a live confabulation from the memo quoting a PAST one to reassure Daniel, so once the bad phrase entered the corpus it nuked otherwise-accurate memos (publishing 'Recon unavailable' instead). This stops the model from emitting the trigger at all while keeping the safety floor armed, so the daily memo stays reliable without weakening fabrication protection.	project_recon_memo	0
2026-06-19	chat.db read-wedge monitor + forensic capture	daisy	Live	New LaunchAgent com.daisy.chatdbhealth probes the Mini's iMessage DB (chat.db) read path every 5 min with a hard-bounded read using Daisy's real python3.13 reader. It logs OK/HANG every run (so a future wedge's ONSET time is known), and on a healthy->hang transition it auto-captures a no-root forensic bundle BEFORE any reboot and Telegrams Daniel. Bundle (metadata only, never message content): a sample of the blocked reader's stack, lsof of who holds the db/-wal/-shm (verified: IMDPersistenceAgent), a sqlite3-CLI cross-check vs Python (to tell a Python/sqlite issue from a filesystem one), ps state of imagent/Messages/cloudd/apsd, log show of those subsystems, file/dir metadata, and system+vnode/thermal stats. Also a manual `bash ~/daisy/chatdb_health.sh --capture-now` to grab forensics right before a reboot. Codex-reviewed design; hardened with a stuck-probe guard (won't spawn another probe if a SIGKILLed one is stuck in uninterruptible kernel wait), per-collector timeouts so the capture itself can't hang, and explicit-file lsof (never +D dir-walk). NO auto-reboot of the Mini (Daniel declined). Built/deployed/tested on the Mini.	Born from the 6/18 incident: the iMessage read hung at the OS file level and a reboot fixed it -- but the reboot erased the live evidence, so root cause stayed unknown. This catches the wedge in the act and preserves the forensics so the NEXT occurrence is actually diagnosable, and it tells us when the wedge onsets instead of guessing. (Root-level tracing via fs_usage/spindump, the thing most likely to nail true root cause, needs passwordless root and was deferred -- Daniel chose no-root for now.)	project_chatdb_health_monitor	0
2026-06-21	Daisy's iMessage group sends fixed + made fail-fast	daisy	Live	Root-caused and fixed Daisy's recurring iMessage group-send failure (the AppleEvent -1712 timeout). The real cause was NOT 'Messages is hung / a reboot clears it' (it failed on a 2-day uptime) - it was a STALE chat GUID in the send whitelist: the Linda/Andrew/Taavi group was addressed as SMS;+;a175a08fef... , a GUID that no longer exists in chat.db; the live chat is any;+;a175a08fef... (same id, drifted service prefix), so AppleScript 'chat id' could not resolve it and the send blocked until the AppleEvent timed out. 1-to-1 (buddy) sends always worked; only group chat-id sends hung. Three fixes shipped to ~/daisy/bin/daisy-imessage (backup .bak-20260621-001556; diagnosis Codex-reviewed): (1) corrected the whitelist GUID to any;+; and taught the AppleScript send branch to accept the any; prefix; (2) BOUNDED the send - AppleScript 'with timeout of 15s' + an external run_bounded 20s kill (macOS ships no timeout binary; reused kill_tree/run_bounded from chatdb_health.sh) so a bad send fails in ~20s instead of freezing Daisy's turn ~13 min; (3) a PREFLIGHT that verifies a chat id exists in chat.db before calling AppleScript - fails fast with a clear 'stale GUID' error AND auto-suggests the live replacement, and fails OPEN (proceeds) if chat.db is unreadable so a DB hiccup never blocks sends. Verified on the Mini: the bounded kill returns 124 at the ceiling; a stale id is rejected with no send attempted; the corrected any;+; GUID passes preflight in ~10ms.	The group send had failed silently for weeks (5/14, 5/28, 5/29, 6/18, 6/20) and on 6/18 the unbounded send froze Daisy mid-turn for ~13 minutes. This closes open follow-up #2 from the 6/18 incident (bound the send) and removes the actual root cause (stale GUID) for the backup-host group, so future group sends fail fast and self-diagnose instead of hanging Daisy. Caveat kept on record: group MMS over AppleScript is inherently flaky even with the right GUID, so manual-from-phone stays the reliable fallback.	project_imessage_poc	0
