# Daisy incident log — one row per real incident (false alarms excluded)
# cause: A=auth/login death  B=poller dead/zombie  C=TUI wedge/ghost-text swallow  D=plugin outbound-drop  E=host/infra
# mode: auto=watchdog self-recovered  manual=hands-on fix
date	cause	mode	symptom	resolution
2026-06-10	E	manual	Claude Code auto-update to 2.1.172 (~6/9) removed esc-to-interrupt from the working spinner — lib_send_prompt _is_processing went blind: v2.1 busy gate stopped waiting (mid-turn injections got queued) and submit-verify never saw success; every scheduled send 6/9 07:20 -> 6/10 17:00 logged FAILED + false Telegram alerts despite all prompts actually delivering (no real outage)	lib_send_prompt v2.2: _is_processing also matches the new spinner shape (ellipsis + (Ns elapsed); validated live mid-turn — gate waited 21s, delivered, exit 0
2026-06-10	C	manual	ghost-text wedge — Prompt Suggestions line (All four plumbing tests passed...) stuck in input box; lib_send_prompt v2.2 paste+verify failed twice (20:43, 20:44) on the usage-check test-fire; Escape+C-u did NOT clear it (line repopulates)	manual fix: direct send-keys typing replaced the ghost line, prompt delivered + submitted; underlying server-side Prompt Suggestions bug still OPEN
2026-06-11	C	manual	ghost-text wedge — Prompt Suggestions line (Messages is back up...) blocked BOTH the 07:20 daily plan and 07:30 usage check submits; doctor showed otherwise HEALTHY	manual fix via daisy-doctor session: direct send-keys typing replaced ghost line, usage prompt re-fired and delivered (Telegram msg 2251); ghost line repopulated after — upstream bug still OPEN
2026-06-11	D	manual	outbound drop ~09:00 — typed answer to Telegram msg 2258 (Workspace CLI question) never sent; watchdog confirmed on 2nd tick, front-door restart 09:06, then investigator fired (canary still SUSPECT on the stale pre-restart inbound)	fresh session verified: stranded answer re-sent via injected prompt, canary OK, doctor HEALTHY 09:15; calendar plan blocks verified intact (4, no dupes)
2026-06-13	E	auto	session died/missing	auto-restarted via front-door
2026-06-12	C	manual	6/12: briefing prompt submitted OK at 7:00 (verified) but Daisy then wedged mid-briefing-turn; at 7:20 the daily plan could not submit (busy-gate/injection failed) and, pre-retry-window, had no second chance so no daily plan went out (briefing delivery to Telegram also uncertain). Root cause of the wedge unconfirmed - likely ghost-text per recent C incidents.	Built self-healing retry window (see Shipped 6/12): briefing 7:00-9:00 and daily plan 7:20-9:20 now fire every 15 min via per-day success stamps (lib_send_prompt.sh); daily plan chains on the briefing stamp. A wedged early slot now self-heals on a later firing once Daisy recovers.
2026-06-15	D	manual	Watchdog false-positive RESTART LOOP (restarts/hr hit 3). Initial outbound-canary SUSPECT (real or transient) led the watchdog to restart Daisy; each restart killed her in-progress reply mid-turn, which the canary then read as a NEW text_reply_no_send, triggering another restart. Sustained by Daniel actively messaging during the loop (his msgs landed in sessions wiped seconds later, incl a fresh test that never injected). Outbound was NOT actually broken.	Paused watchdog (launchctl unload) to give her a stable session; Daniel sent a clean test (You there?) which injected + she replied + DELIVERED; canary self-cleared to STATUS=OK; doctor HEALTHY cause=none; reloaded watchdog. FOLLOW-UP: watchdog/canary should not count a reply that is still in-progress (or restart while mid-turn) as an outbound drop — that is the loop mechanism.
2026-06-16	D	manual	FALSE POSITIVE (corrected) — not a real outbound drop	Watchdog auto-restarted a HEALTHY Daisy once. Her plan-approval turn produced text ("Both blocks are on your calendar ✅") but made no reply call, and the v1 canary mis-read "text but no reply" as a drop (was: STATUS=SUSPECT reason=text_reply_no_send inbound=2026-06-16T20:24:48.535Z age_min=8.7). Daniel confirmed she replies fine. ROOT-CAUSED + FIXED same day by canary v2: SUSPECT now requires a real reply/react call that errored or hung; text-without-reply is now a neutral NO_SEND_ATTEMPT that never restarts. See Shipped: "Outbound canary v2 — false-positive root-cause fix".
2026-06-16	B	auto	telegram poller stopped	auto-restarted
2026-06-17	B	auto	telegram poller stopped	auto-restarted
2026-06-18	D	manual	REAL outbound-drop (Daniel-caught, watchdog missed). Wedged session 72c50a7c received Daniel's Telegram msgs as proper user turns and generated a text reply to each (2:37pm "Yep, I'm here / Quick status...", 3:01pm "cleared the draft") but NONE were delivered to Telegram - the plugin's outbound text auto-relay had silently died. Daniel got total silence; first delivered reply was 3:52pm from the NEW post-restart session (different text, "Yep, I'm here. What's up?", to re-sent msg #2437). NOT a ghost-text input wedge (C) - inbound turns submitted fine; ghost-text incidental. Watchdog SAW it (no_reply_streak->DEGRADED) but per canary v2 (6/16) treats text-without-send-call as neutral/no-restart, so it neither recovered nor logged - the 6/16 false-POSITIVE fix created a false-NEGATIVE on real relay-death. Also: the daisy-imessage send that started the turn HUNG ~13 min (2:55-3:08pm) on AppleEvent timeout -1712 before failing (unbounded send timeout). Transcript-confirmed + Codex-reviewed.	Manual front-door restart (com.daisy.restart) at 3:06pm restored delivery; confirmed by delivered reply to msg #2437 at 3:52pm. FOLLOW-UPS: (1) canary needs a real Telegram delivery check (not transcript inference) to catch relay-death without re-introducing the 6/15-6/16 false-positive restart loop; (2) bound the daisy-imessage AppleScript send timeout so a failing send fails fast instead of freezing a turn 13 min.
2026-06-18	E	auto	session died/missing	auto-restarted via front-door
2026-06-21	D	manual	Cause-D outbound relay-death, Daniel-caught (same class as 6/18). Daisy's 03:00 scheduled restart (old bot.pid=55445) brought the session up with the Telegram REPLY TOOL unregistered: every inbound got a proper work-turn and a typed reply in the pane ('Yes - I read it...', 'Yep, I'm here. What do you need?') but NONE reached Telegram. Daniel got silence and kept re-pinging ('confirm you read this', 'Hi you there?'). The watchdog static send_telegram alerts DID reach his phone (separate push path), so the tell was: Daniel sees the robot alerts but not her replies. Watchdog escalated no_reply_streak->DEGRADED but per canary v2 (6/16) does not auto-restart on D, so it neither recovered nor auto-logged. daisy-doctor read HEALTHY first (D is invisible until the streak hits >=3), then flipped DEGRADED; confirmed via pane (reply text, no send call) + Daniel confirming no delivery.	Manual front-door restart (launchctl kickstart com.daisy.restart) ~00:25 PDT; fresh session (new bot.pid=94179) re-registered the reply tool. Confirmed recovered: a NEW inbound got STATUS=OK reason=send_accepted, a delivered reply ('online and ready'), doctor VERDICT HEALTHY. NOTE: right after restart the canary still read DEGRADED on the STALE pre-restart inbound timestamp until the new message landed - not a failed restart; the leftover active outage flag self-clears on the next watchdog tick. 6/18 FOLLOW-UPS: #2 (bound the daisy-imessage send so a bad send fails fast, not a 13-min freeze) SHIPPED today; #1 (canary needs a REAL Telegram delivery check, not transcript inference) STILL OPEN - tonight's relay-death again was not auto-recovered, confirming the gap.
2026-06-21	D	manual	Cause-D relay-death RECURRED (3rd in 3 days, ~08:10, Daniel-caught). Morning: she sent the scheduled message but went silent in Telegram - received inbound + drafted replies in the pane ('Yep, I'm here! Draft's ready above') that never delivered. Ruled OUT poller/zombie (checked both machines: exactly 1 poller chain, no second session, no 409) - outbound reply tool, not a token fight. Root cause confirmed via restart.log: the 03:00 scheduled restart (pid 98959) logged 'OK - poller alive' yet the session came up with the reply MCP tool UNREGISTERED, so the old poller-only healthcheck gave a false OK. Codex-reviewed.	Manual front-door restart restored delivery (send_accepted on a fresh msg, doctor HEALTHY). PERMANENT FIX SHIPPED same session (project_daisy_reply_tool_healthcheck): restart_daisy.sh now runs a bounded boot loop + post_restart_healthcheck.sh that PROVES the reply tool actually delivers (synthetic token round-trip verified from transcript 'sent (id:N)', auto-deleted) before logging OK, re-boots if mute, and alerts via the static path after 3 failed boots. Integration-tested via real launchctl restart (boot 1 -> reply tool DELIVERED -> OK ~43s). Closes 6/18 FOLLOW-UP #1 (real delivery check, not prose inference).
2026-06-23	D	manual	Cause-D outbound relay-death, Daniel-caught (~06:00-06:40). DISTINCT from 6/18-6/21 born-broken cases: this morning 03:00 restart PASSED the reply-tool healthcheck (reply tool DELIVERED 03:00:45, pid 90075) — she booted HEALTHY. The reply tool then DIED MID-SESSION: her 5:48 Morning rundown DELIVERED, but the 5:54 photography reply + Yep-8:20 + Here-What-do-you-need (You there? at 6:35) were all TYPED in the pane yet NONE reached Telegram (Daniel screenshot confirms only 5:48 msg arrived). Canary read NO_SEND_ATTEMPT reason=no_reply_call on the 6:35 inbound; doctor VERDICT HEALTHY throughout (D invisible: no send call != drop). Initial misdiagnosis as Cause C (dim ghost-text in buffer) corrected once fresh pane showed she WAS producing reply turns + screenshot showed non-delivery. Codex second-opinion concurred on the C read before the screenshot flipped it to D.	Front-door restart 06:51 (launchctl kickstart com.daisy.restart); boot attempt 1 passed reply-tool healthcheck (DELIVERED 06:52:36, new pid 97627), canary STATUS=OK. GAP IDENTIFIED: the 6/21 permanent fix only verifies delivery AT BOOT — it cannot catch a relay that dies hours into a healthy session, which is exactly today. FOLLOW-UP: build a runtime/periodic real-delivery check (= canary follow-up #1, real Telegram delivery check not transcript inference). Pending Daniel end-to-end confirm via fresh inbound.
2026-06-23	D	manual	CORRECTION + FIX to today's earlier cause-D entry. Deeper investigation reframes the root cause: NOT relay-death and NOT 'reply tool unregistered at boot' (that exact error — No such tool available: ...reply — has occurred exactly ONCE in all transcript history, 05-30, never in the 6/18 or 6/21 windows it was blamed on). Real root cause = REPLY-TOOL ADHERENCE DRIFT: inbound arrives correctly framed (<channel source=plugin:telegram:telegram chat_id=5635145480 ...>), the reply tool works when called, but on conversational turns she answers in PANE TEXT and never calls mcp__plugin_telegram_telegram__reply, so nothing reaches Daniel. Only messages carrying an explicit 'use the reply tool' instruction (scheduled rundown, healthcheck probe) get through — which is why the boot healthcheck passes green while real replies silently die (it FORCES the one tool call real convo skips). Plugin reply instruction is byte-identical pre/post the 6/23 03:07 plugin update (update only touched reaction code); drift happened on both pre- and post-update sessions, so the update is NOT the trigger. Likely historical incidents (6/18, 6/21 x2) were this same drift, mislabeled. Codex concurred across the whole chain.	3-layer fix shipped today (Codex-reviewed): (1) STOPGAP — injected a standing reply-tool instruction into the live session; she now delivers (Daniel confirmed receipt). (2) DURABLE — added a top-of-file 'Telegram Reply Contract (NON-NEGOTIABLE)' to ~/daisy/CLAUDE.md (backup in patches/); loads on next restart. (3) ENFORCEMENT — new com.daisy.replyguard LaunchAgent (60s) runs guard_reply.py (detects: latest <channel> inbound + substantive pane answer + NO reply call => NEEDS_NUDGE) -> guard_reply.sh debounces 2 ticks, nudges her via lib_send_prompt to resend via the reply tool, escalates ONCE via static send_telegram if the nudge doesn't take. Tested on the frozen photography-drift transcript (NEEDS_NUDGE mid=2565) + dry-run state machine (arm->nudge->escalate->standdown). OPEN FOLLOW-UPS: add an UNFORCED-inbound probe to post_restart_healthcheck.sh (forced probe can't see this class); per-incident re-adjudication of past 'cause D' entries; feature-log entry.
2026-06-25	E	auto	session died/missing	auto-restarted via front-door
2026-07-03	E	auto	session died/missing	auto-restarted via front-door
2026-07-03	E	auto	session died/missing	auto-restarted via front-door
2026-07-15	B	auto	telegram poller stopped	auto-restarted
2026-07-15	B	manual	Follow-up to this morning's 03:00 B event (auto-logged above). Root cause: the scheduled 3:00 restart false-failed all 3 boot attempts because boot_once() slept a flat 20s then checked the poller pidfile ONCE; under 3am load the bun poller took >20s to appear, so every attempt gave up at the 20s mark while the poller was actually fine (the 03:09 restart caught it clean). NOT caused by recent code: the new 2:50 handoff-note job finished clean 10 min earlier and touches no process/session/poller. Investigated read-only (incident log + restart.log + watchdog.log + script grep).	Loosened poller-confirm to poll-until-up: boot_once() now polls the pidfile every 2s up to POLLER_CONFIRM_SECS=40 and returns the instant the poller is alive, instead of one fixed 20s-deadline check. Common boot confirms in ~2s (faster than old 20s) yet tolerates a slow boot to 40s. Downstream reply-tool healthcheck unaffected (owns its own 60s busy-wait + 75s delivery poll). Test-fired live: poller confirmed in 2s, reply tool DELIVERED attempt 1, doctor HEALTHY, single poller; Daniel confirmed a real Telegram round-trip. Codex cross-review N/A (correctly refused Daisy work per its rails, as designed). Backup: patches/restart_daisy.sh.bak-20260715.
2026-07-16	B	auto	telegram poller stopped	auto-restarted
2026-07-17	B	auto	telegram poller stopped	auto-restarted
2026-07-18	B	auto	telegram poller stopped	auto-restarted
2026-07-19	B	auto	telegram poller stopped	auto-restarted
2026-07-20	B	auto	telegram poller stopped	auto-restarted
2026-07-20	B	manual	Daily false 3:00 restart alert since 7/15: all 3 boot attempts fail on poller-not-confirmed, 🚨 FAILED alert fires at ~03:02, watchdog silently recovers at ~03:09 (poller alive in 2s). Six mornings running. Investigation (read-only) established: no new Claude session transcript is created during the 3:00 window (7/19+7/20), poller genuinely absent per watchdog at 03:04 and 03:09, and the identical script/job succeeds 9 min later. RULED OUT: sleep/dark-wake (sleep 0 on AC), plugin version drift (still telegram/0.0.6, pkill patterns match), silent CC update (2.1.207 = pinned baseline), slow shell (zsh -i 0.01s), 2:50 handoff overrunning (done by 02:50:45), and timeout-too-short (the 7/15 fix treated the wrong layer - poller is not slow, it never starts). ROOT CAUSE STILL OPEN. Codex refused review (Daisy rails), so: careful self-review + live test-fires.	Shipped the same session: (1) instrumented launch - claude now starts via bin/daisy_boot_launch.sh which logs start/pid/exit-code to logs/claude_boot.log, tmux new-session+send-keys are status-checked, an early 4s check asks whether claude actually appeared, and any boot failure dumps forensics (pane capture, recursive pane-descendant process tree, explicit claude/poller present-or-absent, channel dir listing) to logs/boot_fail_*.txt, pruned to 40. This distinguishes the three states the old code could not: never-launched vs launched-and-died vs running-but-no-poller. (2) Alerting fixed: the 3-boot failure now branches on FAIL_MODE - a real reply-tool failure still pages immediately, but poller-never-confirmed writes state/boot_failed and stays SILENT, handing recovery AND escalation to the watchdog (single owner; both call kill-server/pkill/rm-pidfile so overlapping them would race). Watchdog recovers quietly when the crumb is fresh (<20min), logs the incident either way, and pages loudly if recovery fails. Self-review caught 3 bugs pre-ship: rc=$? inside if-not-cmd reports the negation, ps -g missed the claude grandchild in the process tree, and unbounded forensics growth. Backups: patches/restart_daisy.sh.bak-20260720, patches/watchdog.sh.bak-20260720. Verified by 2 live front-door restarts (clean boot attempt 1, reply tool DELIVERED, no spurious forensics/crumb) plus standalone exercise of the forensics + crumb-freshness paths.
2026-07-21	B	auto	telegram poller stopped (handed off from failed scheduled restart)	auto-restarted quietly by watchdog
2026-07-22	B	auto	telegram poller stopped (handed off from failed scheduled restart)	auto-restarted quietly by watchdog
2026-07-23	B	auto	telegram poller stopped (handed off from failed scheduled restart)	auto-restarted quietly by watchdog
2026-07-24	B	auto	telegram poller stopped (handed off from failed scheduled restart)	auto-restarted quietly by watchdog
2026-07-25	B	auto	telegram poller stopped (handed off from failed scheduled restart)	auto-restarted quietly by watchdog
2026-07-26	B	auto	telegram poller stopped (handed off from failed scheduled restart)	auto-restarted quietly by watchdog
2026-07-27	B	auto	telegram poller stopped (handed off from failed scheduled restart)	auto-restarted quietly by watchdog
2026-07-27	D	auto	runtime delivery probe failed twice (outbound not delivering)	auto-restarted once (loop-safe)
2026-07-28	B	auto	telegram poller stopped (handed off from failed scheduled restart)	auto-restarted quietly by watchdog
